,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
3478,-7.0,0.472,125.0,1.6,-0.7999999999999999,1.7999999999999998,4.8,-3.6,4.2,1.2,4.6,-3.7,-4.3,3.2,3.0,2.1,0.9,0.29999999999999893,29.9,-8.0,-3.0,-27.0,0.4028776978417266,139.0,-16.0,0.4452054794520548,146.0,-25.0,0.3983739837398374,123.0,-25.0,0.39669421487603307,121.0,-29.0,0.3971631205673759,141.0,-53.0,0.2809917355371901,121.0,-15.0,0.4409448818897638,127.0,-27.0,0.3884297520661157,121.0,-40.0,0.36666666666666664,150.0,-8.0,0.46923076923076923,130.0,-6.0,0.475,120.0,-7.0,0.4715447154471545,123.0,-27.0,0.4105960264900662,151.0,5.0,0.5206611570247934,121.0,5.6,-2.6,0.0,0
3479,-22.0,0.19444444444444445,36.0,13.8,26.8,1.2000000000000002,3.0,-4.699999999999999,33.3,2.3,9.3,11.5,23.9,19.099999999999998,30.7,-2.7,0.5,6.3999999999999995,20.0,-5.1,5.1,-8.0,0.36666666666666664,30.0,-2.0,0.46153846153846156,26.0,-11.0,0.3333333333333333,33.0,-5.0,0.43902439024390244,41.0,-1.0,0.4827586206896552,29.0,-5.0,0.43243243243243246,37.0,-21.0,0.21621621621621623,37.0,-23.0,0.17142857142857143,35.0,-1.0,0.4782608695652174,23.0,-20.0,0.23684210526315788,38.0,-25.0,0.14285714285714285,35.0,-16.0,0.2894736842105263,38.0,-9.0,0.3448275862068966,29.0,-25.0,0.1951219512195122,41.0,19.2,8.2,0.0,1
3480,-24.0,0.36046511627906974,86.0,2.7,10.899999999999999,0.0,-0.6,3.0,9.6,0.8,0.8,-2.3,1.1,2.9,8.1,2.2,-1.8,2.0999999999999996,28.9,-2.6,-2.6,-44.0,0.28431372549019607,102.0,-26.0,0.34523809523809523,84.0,-32.0,0.3431372549019608,102.0,-32.0,0.3333333333333333,96.0,-41.0,0.29292929292929293,99.0,-39.0,0.29896907216494845,97.0,-27.0,0.3548387096774194,93.0,-16.0,0.4111111111111111,90.0,-30.0,0.3125,80.0,-20.0,0.38636363636363635,88.0,-17.0,0.3950617283950617,81.0,-22.0,0.375,88.0,-42.0,0.2717391304347826,92.0,-12.0,0.4375,96.0,-3.9,-5.6,0.0,0
3481,-10.0,0.463768115942029,138.0,3.4,-5.2,3.5,-19.7,-0.10000000000000009,-4.699999999999999,2.999999999999999,-17.4,2.2,-3.5999999999999996,2.2,-5.8,0.09999999999999998,0.9,5.699999999999999,27.7,-20.3,-20.3,-23.0,0.37894736842105264,95.0,-3.0,0.4857142857142857,105.0,-17.0,0.4351145038167939,131.0,-14.0,0.4461538461538462,130.0,-3.0,0.48148148148148145,81.0,-4.0,0.4772727272727273,88.0,-12.0,0.43617021276595747,94.0,-27.0,0.3783783783783784,111.0,-13.0,0.410958904109589,73.0,-21.0,0.42953020134228187,149.0,-16.0,0.4452054794520548,146.0,-20.0,0.43333333333333335,150.0,-2.0,0.48484848484848486,66.0,-20.0,0.4230769230769231,130.0,0.3999999999999999,-5.8,0.0,0
3482,-62.0,0.04411764705882353,68.0,26.099999999999998,25.7,6.6,15.4,5.1,24.1,6.5,16.7,21.0,25.200000000000003,28.700000000000003,22.5,-2.2,1.2,-5.899999999999999,32.9,28.7,20.900000000000002,-52.0,0.09375,64.0,-57.0,0.13924050632911392,79.0,-48.0,0.05555555555555555,54.0,-47.0,0.08771929824561403,57.0,-51.0,0.09523809523809523,63.0,-54.0,0.09090909090909091,66.0,-51.0,0.1076923076923077,65.0,-58.0,0.07352941176470588,68.0,-62.0,0.09210526315789473,76.0,-56.0,0.04838709677419355,62.0,-67.0,0.028169014084507043,71.0,-54.0,0.05,60.0,-62.0,0.12195121951219512,82.0,-46.0,0.04,50.0,30.5,-7.6,0.0,1
3483,-80.0,0.3,200.0,14.5,-15.7,2.299999999999999,-19.9,-10.8,-5.0,1.5,-18.9,21.0,-14.200000000000001,20.5,-15.899999999999999,2.0,-0.20000000000000007,-5.800000000000001,21.8,0.0,0.0,-74.0,0.24305555555555555,144.0,-76.0,0.2323943661971831,142.0,-58.0,0.3273809523809524,168.0,-58.0,0.3253012048192771,166.0,-72.0,0.25,144.0,-68.0,0.2536231884057971,138.0,-70.0,0.23484848484848486,132.0,-48.0,0.3651685393258427,178.0,-71.0,0.23308270676691728,133.0,-42.0,0.38333333333333336,180.0,-42.0,0.38202247191011235,178.0,-38.0,0.3967391304347826,184.0,-72.0,0.21875,128.0,-50.0,0.3563218390804598,174.0,20.2,-15.0,0.0,1
3484,4.0,0.5454545454545454,44.0,-4.9,17.9,-1.9000000000000004,11.1,-4.499999999999999,13.899999999999999,-2.3000000000000007,11.5,-6.4,22.6,-4.300000000000001,20.3,2.0,1.7999999999999998,-2.0999999999999996,26.700000000000003,12.8,6.0,-2.0,0.47368421052631576,38.0,5.0,0.5609756097560976,41.0,-3.0,0.4594594594594595,37.0,2.0,0.5333333333333333,30.0,-1.0,0.49019607843137253,51.0,-9.0,0.40425531914893614,47.0,3.0,0.5365853658536586,41.0,5.0,0.5641025641025641,39.0,-9.0,0.40816326530612246,49.0,4.0,0.5454545454545454,44.0,4.0,0.55,40.0,-5.0,0.4358974358974359,39.0,-9.0,0.4117647058823529,51.0,-1.0,0.4878048780487805,41.0,-5.100000000000001,19.6,0.0,1
3485,-189.0,0.03902439024390244,205.0,52.599999999999994,-10.8,19.2,-14.4,4.7,3.7,18.8,-13.400000000000002,44.400000000000006,-23.8,56.7,-16.3,0.30000000000000004,-0.5,1.3000000000000007,24.3,0.0,0.0,-107.0,0.08527131782945736,129.0,-113.0,0.05511811023622047,127.0,-108.0,0.06451612903225806,124.0,-108.0,0.06451612903225806,124.0,-111.0,0.06976744186046512,129.0,-112.0,0.0625,128.0,-110.0,0.07692307692307693,130.0,-109.0,0.07086614173228346,127.0,-103.0,0.088,125.0,-108.0,0.078125,128.0,-107.0,0.08527131782945736,129.0,-110.0,0.0703125,128.0,-112.0,0.040983606557377046,122.0,-102.0,0.1015625,128.0,47.5,-35.0,0.0,0
3486,-39.0,0.36363636363636365,143.0,9.7,-3.4999999999999996,7.3,-12.899999999999999,1.6,0.7999999999999999,7.2,-11.600000000000001,24.7,-0.5,12.3,-5.8999999999999995,1.9,-0.7000000000000001,1.1000000000000014,31.5,0.0,0.0,-37.0,0.35658914728682173,129.0,-52.0,0.29365079365079366,126.0,-50.0,0.3046875,128.0,-42.0,0.3409090909090909,132.0,-37.0,0.36496350364963503,137.0,-50.0,0.30158730158730157,126.0,-54.0,0.28225806451612906,124.0,-26.0,0.38596491228070173,114.0,-23.0,0.38613861386138615,101.0,-54.0,0.2890625,128.0,-56.0,0.2777777777777778,126.0,-70.0,0.21311475409836064,122.0,-49.0,0.23655913978494625,93.0,-71.0,0.21138211382113822,123.0,14.0,-4.2,0.0,1
3487,-36.0,0.330188679245283,106.0,11.1,5.1,2.7,-3.3,-11.6,11.6,1.8,-2.2,5.8,4.2,10.8,3.6,0.4,-0.6,2.8999999999999986,24.5,0.0,0.0,-40.0,0.3305084745762712,118.0,-48.0,0.26,100.0,-42.0,0.3090909090909091,110.0,-38.0,0.32727272727272727,110.0,-51.0,0.2782608695652174,115.0,-42.0,0.3018867924528302,106.0,-45.0,0.2857142857142857,105.0,-34.0,0.3482142857142857,112.0,-34.0,0.32653061224489793,98.0,-1.0,0.4954954954954955,111.0,-24.0,0.38,100.0,-1.0,0.49523809523809526,105.0,-49.0,0.24742268041237114,97.0,-13.0,0.4392523364485981,107.0,17.4,-4.7,0.0,1
3488,-38.0,0.1724137931034483,58.0,12.700000000000001,21.9,2.8000000000000007,-11.0,-5.6000000000000005,12.2,1.4999999999999996,-6.699999999999999,28.3,32.1,15.799999999999999,32.0,0.39999999999999997,0.8,1.0999999999999996,27.1,0.0,0.0,-19.0,0.22857142857142856,35.0,-22.0,0.17647058823529413,34.0,-32.0,0.21428571428571427,56.0,-27.0,0.2127659574468085,47.0,-17.0,0.16,25.0,-17.0,0.3023255813953488,43.0,-23.0,0.12903225806451613,31.0,-28.0,0.15,40.0,-10.0,0.3684210526315789,38.0,-32.0,0.2037037037037037,54.0,-39.0,0.15789473684210525,57.0,-30.0,0.2,50.0,-17.0,0.09523809523809523,21.0,-38.0,0.1346153846153846,52.0,17.1,4.7,0.0,1
3489,-12.0,0.4090909090909091,66.0,9.7,4.5,2.9999999999999996,8.2,-1.3999999999999995,10.8,2.3000000000000003,8.5,2.299999999999999,21.1,11.2,12.2,0.7999999999999998,5.2,-3.0,34.6,-17.0,15.799999999999999,-26.0,0.27586206896551724,58.0,-35.0,0.2463768115942029,69.0,-16.0,0.30952380952380953,42.0,-18.0,0.275,40.0,-43.0,0.22784810126582278,79.0,-22.0,0.25,44.0,-44.0,0.18571428571428572,70.0,-43.0,0.21333333333333335,75.0,-37.0,0.23943661971830985,71.0,-27.0,0.30434782608695654,69.0,-21.0,0.32786885245901637,61.0,-29.0,0.27692307692307694,65.0,-37.0,0.2465753424657534,73.0,-21.0,0.3090909090909091,55.0,-0.7,2.5,0.0,1
3490,-63.0,0.39100346020761245,289.0,15.599999999999998,-35.2,3.3999999999999995,-18.8,-8.599999999999998,-35.2,2.6000000000000014,-20.0,23.8,-41.400000000000006,18.0,-36.6,-1.7999999999999998,-2.8,1.1999999999999993,23.8,0.0,0.0,-12.0,0.4727272727272727,220.0,-18.0,0.45871559633027525,218.0,-12.0,0.47345132743362833,226.0,-12.0,0.4732142857142857,224.0,-16.0,0.4636363636363636,220.0,-8.0,0.4824561403508772,228.0,-19.0,0.4549763033175355,211.0,-16.0,0.4642857142857143,224.0,-17.0,0.4585365853658537,205.0,-20.0,0.4532710280373832,214.0,-24.0,0.4439252336448598,214.0,-16.0,0.4636363636363636,220.0,-18.0,0.45754716981132076,212.0,-23.0,0.44651162790697674,215.0,20.7,1.8,0.0,0
3491,-12.0,0.07142857142857142,14.0,13.299999999999999,40.5,7.9,15.1,2.200000000000003,38.0,7.1,19.1,13.799999999999997,50.0,14.2,46.599999999999994,0.7,2.0999999999999996,-0.9000000000000004,19.299999999999997,28.4,42.199999999999996,-13.0,0.06666666666666667,15.0,-11.0,0.07692307692307693,13.0,-10.0,0.08333333333333333,12.0,-16.0,0.05555555555555555,18.0,-13.0,0.06666666666666667,15.0,-16.0,0.05555555555555555,18.0,-14.0,0.0625,16.0,-13.0,0.06666666666666667,15.0,-15.0,0.058823529411764705,17.0,-13.0,0.06666666666666667,15.0,-11.0,0.07692307692307693,13.0,-10.0,0.08333333333333333,12.0,-14.0,0.0625,16.0,-13.0,0.06666666666666667,15.0,11.5,13.7,0.0,1
3492,-64.0,0.3279569892473118,186.0,15.5,-15.100000000000001,5.3999999999999995,-12.8,-8.4,-1.0,4.5,-12.3,13.399999999999999,-19.0,15.200000000000001,-14.4,0.7,-2.3,-4.200000000000001,20.4,-7.6,-7.6,-38.0,0.3956043956043956,182.0,-40.0,0.3901098901098901,182.0,-44.0,0.3674698795180723,166.0,-42.0,0.37790697674418605,172.0,-41.0,0.3891891891891892,185.0,-39.0,0.39106145251396646,179.0,-55.0,0.3312883435582822,163.0,-44.0,0.36075949367088606,158.0,-52.0,0.33544303797468356,158.0,-46.0,0.36470588235294116,170.0,-47.0,0.3592814371257485,167.0,-34.0,0.4065934065934066,182.0,-61.0,0.2953020134228188,149.0,-46.0,0.35625,160.0,15.4,-13.6,0.0,1
3493,-34.0,0.4392857142857143,280.0,3.400000000000002,-33.8,2.799999999999999,-19.6,-10.400000000000002,-33.8,1.5999999999999996,-20.799999999999997,14.1,-43.3,8.799999999999999,-36.0,1.8,-0.40000000000000013,-3.0,21.4,-11.7,-11.7,-12.0,0.4722222222222222,216.0,-15.0,0.4647887323943662,213.0,-9.0,0.4796380090497738,221.0,-11.0,0.4748858447488584,219.0,-17.0,0.460093896713615,213.0,-9.0,0.4794520547945205,219.0,-19.0,0.45454545454545453,209.0,-3.0,0.49321266968325794,221.0,-20.0,0.4528301886792453,212.0,-8.0,0.4818181818181818,220.0,-8.0,0.4818181818181818,220.0,-8.0,0.4818181818181818,220.0,-18.0,0.45544554455445546,202.0,-10.0,0.4778761061946903,226.0,1.200000000000001,-13.9,0.0,1
3494,-2.0,0.4166666666666667,12.0,-0.3000000000000007,46.7,0.3000000000000007,14.5,4.5,39.7,1.299999999999999,19.9,10.799999999999997,45.0,2.8000000000000007,50.400000000000006,1.1,-0.7,-1.8000000000000007,35.8,0.0,0.0,-1.0,0.42857142857142855,7.0,-1.0,0.42857142857142855,7.0,-3.0,0.36363636363636365,11.0,-1.0,0.42857142857142855,7.0,-6.0,0.3125,16.0,-4.0,0.3,10.0,-5.0,0.2727272727272727,11.0,1.0,0.5714285714285714,7.0,-5.0,0.3333333333333333,15.0,2.0,0.5625,16.0,-1.0,0.46153846153846156,13.0,6.0,0.6666666666666666,18.0,-2.0,0.4,10.0,2.0,0.5714285714285714,14.0,-3.3000000000000007,25.1,0.0,0
3495,-34.0,0.3712121212121212,132.0,7.699999999999999,-1.9,3.1,-1.1,-11.7,1.1000000000000005,1.6,-1.4,8.6,-0.40000000000000036,8.2,-4.4,-1.5,-0.7000000000000001,-0.6999999999999993,27.7,1.2,-1.2,-11.0,0.46308724832214765,149.0,-17.0,0.43795620437956206,137.0,-27.0,0.40559440559440557,143.0,-21.0,0.4244604316546763,139.0,-7.0,0.47770700636942676,157.0,-30.0,0.3880597014925373,134.0,-31.0,0.3916083916083916,143.0,-34.0,0.3671875,128.0,1.0,0.5033557046979866,149.0,-48.0,0.30952380952380953,126.0,-38.0,0.35384615384615387,130.0,-49.0,0.304,125.0,-8.0,0.4722222222222222,144.0,-60.0,0.2857142857142857,140.0,11.799999999999999,-9.7,0.0,1
3496,-40.0,0.36486486486486486,148.0,9.1,-10.299999999999999,2.0,-10.2,-13.8,-8.0,0.5,-10.5,5.0,-19.2,11.200000000000001,-14.4,1.0,-0.39999999999999997,-4.699999999999999,23.3,33.0,-32.2,-37.0,0.3821656050955414,157.0,-39.0,0.37579617834394907,157.0,-33.0,0.39215686274509803,153.0,-40.0,0.363013698630137,146.0,-34.0,0.39634146341463417,164.0,-48.0,0.34615384615384615,156.0,-29.0,0.4088050314465409,159.0,-19.0,0.4326241134751773,141.0,-52.0,0.296875,128.0,-25.0,0.4251497005988024,167.0,-19.0,0.44242424242424244,165.0,-15.0,0.4556213017751479,169.0,-50.0,0.3076923076923077,130.0,-12.0,0.4647058823529412,170.0,-0.20000000000000018,-2.4,0.0,1
3497,-141.0,0.10614525139664804,179.0,35.1,-10.9,12.0,-10.399999999999999,-12.2,4.199999999999999,10.7,-10.3,37.2,-6.199999999999999,38.099999999999994,-14.7,0.1,0.1,-5.699999999999999,30.3,34.599999999999994,16.2,-90.0,0.17857142857142858,140.0,-95.0,0.14814814814814814,135.0,-95.0,0.14285714285714285,133.0,-92.0,0.15671641791044777,134.0,-91.0,0.1678832116788321,137.0,-100.0,0.12121212121212122,132.0,-101.0,0.1259259259259259,135.0,-95.0,0.14814814814814814,135.0,-93.0,0.16058394160583941,137.0,-96.0,0.1417910447761194,134.0,-96.0,0.1417910447761194,134.0,-99.0,0.12213740458015267,131.0,-95.0,0.12598425196850394,127.0,-95.0,0.15827338129496402,139.0,39.5,-31.0,0.0,1
3498,-83.0,0.2995169082125604,207.0,15.7,-23.099999999999998,2.5,-16.7,-2.3,-16.7,2.0,-16.8,20.0,-29.799999999999997,18.099999999999998,-22.3,-1.9,0.7000000000000001,3.5,24.5,0.0,0.0,-29.0,0.4198895027624309,181.0,-31.0,0.4143646408839779,181.0,-34.0,0.4011627906976744,172.0,-34.0,0.4034090909090909,176.0,-28.0,0.42391304347826086,184.0,-37.0,0.391812865497076,171.0,-37.0,0.3930635838150289,173.0,-50.0,0.345679012345679,162.0,-17.0,0.45251396648044695,179.0,-28.0,0.4270833333333333,192.0,-37.0,0.4021164021164021,189.0,-33.0,0.41081081081081083,185.0,-39.0,0.37579617834394907,157.0,-27.0,0.42780748663101603,187.0,14.2,-6.3,0.0,0
3499,-24.0,0.2692307692307692,52.0,4.800000000000001,14.8,-2.3,-1.3,1.5,18.1,-1.4000000000000001,1.8,16.5,9.7,4.1000000000000005,16.5,-0.19999999999999996,2.5999999999999996,-1.5,29.9,0.0,0.0,-14.0,0.3157894736842105,38.0,-21.0,0.23076923076923078,39.0,-12.0,0.375,48.0,-6.0,0.44,50.0,-15.0,0.2413793103448276,29.0,-11.0,0.3225806451612903,31.0,-21.0,0.3018867924528302,53.0,-33.0,0.21052631578947367,57.0,-17.0,0.16,25.0,-34.0,0.21666666666666667,60.0,-37.0,0.2318840579710145,69.0,-35.0,0.21311475409836064,61.0,-14.0,0.28125,32.0,-60.0,0.125,80.0,9.1,-8.7,0.0,0
3500,-11.0,0.21052631578947367,19.0,11.0,32.4,-1.4,6.199999999999999,1.5999999999999979,36.2,0.5,12.1,13.399999999999999,35.0,12.7,39.099999999999994,-2.7,0.30000000000000004,-1.0,27.6,-24.2,24.2,-10.0,0.2916666666666667,24.0,-6.0,0.38461538461538464,26.0,-4.0,0.4166666666666667,24.0,-7.0,0.3939393939393939,33.0,-4.0,0.42857142857142855,28.0,3.0,0.5555555555555556,27.0,-8.0,0.3,20.0,-14.0,0.25,28.0,1.0,0.5294117647058824,17.0,-11.0,0.23809523809523808,21.0,-13.0,0.19047619047619047,21.0,-6.0,0.36363636363636365,22.0,-4.0,0.4,20.0,-13.0,0.21739130434782608,23.0,21.4,7.9,0.0,1
3501,-60.0,0.36486486486486486,222.0,7.699999999999999,-26.099999999999998,3.1999999999999993,-19.2,6.799999999999999,-18.6,3.6000000000000005,-19.0,18.0,-17.0,10.8,-24.8,2.5,1.2999999999999998,6.4,26.200000000000003,35.0,-30.200000000000003,-48.0,0.3651685393258427,178.0,-38.0,0.3956043956043956,182.0,-48.0,0.36046511627906974,172.0,-41.0,0.38285714285714284,175.0,-43.0,0.37988826815642457,179.0,-54.0,0.3430232558139535,172.0,-40.0,0.3850574712643678,174.0,-29.0,0.42487046632124353,193.0,-53.0,0.3468208092485549,173.0,-33.0,0.41081081081081083,185.0,-29.0,0.42245989304812837,187.0,-40.0,0.3888888888888889,180.0,-53.0,0.3221476510067114,149.0,-36.0,0.4010989010989011,182.0,14.400000000000002,0.7,0.0,0
3502,-31.0,0.41040462427745666,173.0,6.800000000000001,-11.8,2.5000000000000004,-8.3,-6.800000000000001,-11.8,1.8000000000000003,-8.6,1.299999999999999,-15.1,5.299999999999999,-11.1,-0.40000000000000013,-2.8,0.1999999999999993,29.8,0.0,0.0,-25.0,0.43315508021390375,187.0,-18.0,0.449438202247191,178.0,-28.0,0.4230769230769231,182.0,-25.0,0.4293785310734463,177.0,-23.0,0.4371584699453552,183.0,-4.0,0.4898989898989899,198.0,-24.0,0.4318181818181818,176.0,-32.0,0.40476190476190477,168.0,-16.0,0.45789473684210524,190.0,-27.0,0.425414364640884,181.0,-20.0,0.4418604651162791,172.0,-31.0,0.4134078212290503,179.0,-14.0,0.4606741573033708,178.0,-32.0,0.4101123595505618,178.0,9.600000000000001,-18.6,0.0,0
3526,-65.0,0.4099722991689751,361.0,0.6999999999999993,-14.5,0.6999999999999993,-14.5,1.9999999999999996,-8.2,1.9999999999999996,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.4880382775119617,209.0,-4.0,0.4895833333333333,192.0,-5.0,0.48756218905472637,201.0,-13.0,0.4700460829493088,217.0,-14.0,0.4666666666666667,210.0,-12.0,0.46808510638297873,188.0,-9.0,0.4748603351955307,179.0,-16.0,0.4595959595959596,198.0,-5.0,0.48484848484848486,165.0,-5.0,0.4878048780487805,205.0,-4.0,0.49029126213592233,206.0,-3.0,0.4928909952606635,211.0,24.0,0.5821917808219178,146.0,5.0,0.5133689839572193,187.0,0.0,0.0,0.0,1
3527,-97.0,0.23204419889502761,181.0,13.2,-2.2,13.2,-2.2,0.9999999999999998,-3.5999999999999996,0.9999999999999998,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.35135135135135137,111.0,-67.0,0.2518518518518518,135.0,-37.0,0.3445378151260504,119.0,-53.0,0.2773109243697479,119.0,-69.0,0.23255813953488372,129.0,-64.0,0.23770491803278687,122.0,-54.0,0.2545454545454545,110.0,-58.0,0.2542372881355932,118.0,-58.0,0.2898550724637681,138.0,-36.0,0.3235294117647059,102.0,-36.0,0.3125,96.0,-29.0,0.34408602150537637,93.0,-77.0,0.192,125.0,-45.0,0.26804123711340205,97.0,0.0,0.0,0.0,0
3528,-132.0,0.2480916030534351,262.0,24.099999999999998,-20.7,24.099999999999998,-20.7,5.4,-13.4,5.4,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.38190954773869346,199.0,-54.0,0.36082474226804123,194.0,-50.0,0.3711340206185567,194.0,-58.0,0.34574468085106386,188.0,-60.0,0.3404255319148936,188.0,-38.0,0.405,200.0,-53.0,0.3626943005181347,193.0,-59.0,0.3439153439153439,189.0,-39.0,0.4039408866995074,203.0,-46.0,0.38613861386138615,202.0,-56.0,0.3541666666666667,192.0,-78.0,0.26506024096385544,166.0,-71.0,0.2994350282485876,177.0,-69.0,0.30726256983240224,179.0,0.0,-0.0,0.0,1
3529,-22.0,0.4112903225806452,124.0,16.5,-13.5,16.5,-13.5,4.6,-7.4,4.6,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.39473684210526316,190.0,-64.0,0.32222222222222224,180.0,-50.0,0.3595505617977528,178.0,-52.0,0.34146341463414637,164.0,-57.0,0.3425414364640884,181.0,-44.0,0.3888888888888889,198.0,-36.0,0.40425531914893614,188.0,-63.0,0.30434782608695654,161.0,-47.0,0.37433155080213903,187.0,-53.0,0.3374233128834356,163.0,-52.0,0.3539325842696629,178.0,-53.0,0.3502824858757062,177.0,-42.0,0.39705882352941174,204.0,-52.0,0.34523809523809523,168.0,0.0,0.0,0.0,0
3530,-66.0,0.36585365853658536,246.0,9.599999999999998,-24.2,9.599999999999998,-24.2,7.3999999999999995,-12.8,7.3999999999999995,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.40512820512820513,195.0,-26.0,0.4336734693877551,196.0,-35.0,0.41025641025641024,195.0,-32.0,0.4166666666666667,192.0,-23.0,0.4433497536945813,203.0,-9.0,0.4798206278026906,223.0,-13.0,0.47186147186147187,231.0,-36.0,0.40625,192.0,-16.0,0.46261682242990654,214.0,-44.0,0.3829787234042553,188.0,-41.0,0.39037433155080214,187.0,-46.0,0.3776595744680851,188.0,-14.0,0.4669811320754717,212.0,-45.0,0.38341968911917096,193.0,0.0,-0.0,0.0,1
3532,-81.0,0.17073170731707318,123.0,1.1000000000000005,13.3,1.1000000000000005,13.3,2.0,5.8,2.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.3148148148148148,54.0,-21.0,0.2857142857142857,49.0,-21.0,0.24390243902439024,41.0,-52.0,0.175,80.0,-68.0,0.13829787234042554,94.0,-43.0,0.16923076923076924,65.0,-28.0,0.25862068965517243,58.0,-26.0,0.27586206896551724,58.0,-66.0,0.0975609756097561,82.0,-10.0,0.375,40.0,-9.0,0.4,45.0,-30.0,0.23214285714285715,56.0,-26.0,0.22916666666666666,48.0,-5.0,0.43243243243243246,37.0,0.0,-0.0,0.0,0
3534,-92.0,0.2982456140350877,228.0,12.2,-12.0,12.2,-12.0,7.5,-5.9,7.5,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.36538461538461536,156.0,-48.0,0.34,150.0,-34.0,0.39375,160.0,-41.0,0.36942675159235666,157.0,-28.0,0.41566265060240964,166.0,-31.0,0.40606060606060607,165.0,-31.0,0.40606060606060607,165.0,-35.0,0.39263803680981596,163.0,-27.0,0.42196531791907516,173.0,-50.0,0.345679012345679,162.0,-39.0,0.38461538461538464,169.0,-62.0,0.2987012987012987,154.0,-37.0,0.3942857142857143,175.0,-51.0,0.34545454545454546,165.0,0.0,-0.0,0.0,1
3535,34.0,0.8541666666666666,48.0,-3.9000000000000004,13.9,-3.9000000000000004,13.9,5.4,-1.1999999999999997,5.4,-1.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.75,28.0,-5.0,0.45098039215686275,51.0,9.0,0.7142857142857143,21.0,19.0,0.8275862068965517,29.0,14.0,0.85,20.0,5.0,0.6190476190476191,21.0,7.0,0.6666666666666666,21.0,-6.0,0.45161290322580644,62.0,-11.0,0.34285714285714286,35.0,3.0,0.5652173913043478,23.0,2.0,0.55,20.0,-9.0,0.3902439024390244,41.0,-23.0,0.20512820512820512,39.0,1.0,0.5185185185185185,27.0,0.0,0.0,0.0,0
3536,-170.0,0.057291666666666664,192.0,27.6,-1.4000000000000004,27.6,-1.4000000000000004,13.6,-6.4,13.6,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0784313725490196,102.0,-101.0,0.06086956521739131,115.0,-81.0,0.08247422680412371,97.0,-96.0,0.06363636363636363,110.0,-96.0,0.07142857142857142,112.0,-86.0,0.052083333333333336,96.0,-75.0,0.06896551724137931,87.0,-83.0,0.15702479338842976,121.0,-74.0,0.1574074074074074,108.0,-90.0,0.0673076923076923,104.0,-79.0,0.07526881720430108,93.0,-82.0,0.13392857142857142,112.0,-87.0,0.11504424778761062,113.0,-84.0,0.08,100.0,0.0,0.0,0.0,0
3537,-11.0,0.43037974683544306,79.0,6.6000000000000005,4.2,6.6000000000000005,4.2,4.3,1.2999999999999998,4.3,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.3673469387755102,98.0,-13.0,0.37735849056603776,53.0,-5.0,0.46987951807228917,83.0,-7.0,0.46236559139784944,93.0,8.0,0.5384615384615384,104.0,30.0,0.625,120.0,24.0,0.5983606557377049,122.0,-13.0,0.3898305084745763,59.0,22.0,0.5859375,128.0,13.0,0.5942028985507246,69.0,22.0,0.61,100.0,-3.0,0.47619047619047616,63.0,-4.0,0.4777777777777778,90.0,13.0,0.5866666666666667,75.0,0.0,-0.0,0.0,1
