homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-35,0.387096774,155,0.6,5,-8.3,-48.5,-12.1,-0.9,-11.4,-3.4,-1,-1.2,-1,-1.2,0,0,0,0,0,0,-18,0.41,100,1,0.504761905,105,17,0.607594937,79,-3,0.486725664,113,-8,0.459183673,98,-13,0.428571429,91,-46,0.23255814,86,-6,0.471698113,106,-2,0.490384615,104,-22,0.328125,64,-14,0.407894737,76,-16,0.413043478,92,-22,0.328125,64,-23,0.244444444,45,-1.1,0,0
1,-133,0.04137931,145,20.5,-4.9,10.4,-4.6,14.7,-5.5,13.2,-5,22.6,-1.2,22.6,-1.2,0.1,2.7,4,25.8,22,22,-72,0.117021277,94,-71,0.091954023,87,-72,0.071428571,84,-89,0.059405941,101,-60,0.205882353,102,-68,0.052631579,76,-78,0.085106383,94,-83,0.132743363,113,-58,0.128205128,78,-78,0.125,104,-92,0.151515152,132,-90,0.075471698,106,-57,0.139240506,79,-79,0.084210526,95,18.1,-19.6,0
0,-110,0.128378378,148,26.9,2.9,19.1,-2.9,15.5,-2.9,18.5,-2.9,21.4,-1.2,25.9,6.3,-0.3,0.3,-4.5,25.3,25.5,25.5,-78,0.175,120,-64,0.166666667,96,-82,0.158333333,120,-85,0.117117117,111,-70,0.135416667,96,-73,0.17699115,113,-59,0.224299065,107,-93,0.102564103,117,-75,0.162162162,111,-65,0.19047619,105,-76,0.166666667,114,-72,0.189655172,116,-51,0.27027027,111,-53,0.277310924,119,24.6,0.9,0
0,-40,0.291666667,96,13.9,0.9,9.9,-4.7,-1.9,3.7,4.8,-1,16.4,-1.2,14.9,0.3,-0.8,-0.2,1.5,20.1,0,0,-36,0.3125,96,-32,0.333333333,96,-50,0.264150943,106,-45,0.263157895,95,-42,0.28125,96,-37,0.327102804,107,-61,0.247933884,121,-45,0.272727273,99,-28,0.357142857,98,-53,0.215053763,93,-53,0.237623762,101,-42,0.276595745,94,-11,0.449541284,109,-59,0.224299065,107,18.2,10.2,0
0,-143,0.086705202,173,24.7,3.3,10.9,-7.1,-2.6,4.8,5,-2.2,25.1,-1.3,26.1,-2.3,-1.4,-0.8,5.3,24.9,0,0,-48,0.3125,128,-53,0.294573643,129,-49,0.294117647,119,-69,0.205128205,117,-57,0.268292683,123,-34,0.369230769,130,-42,0.365384615,156,-67,0.198198198,111,-44,0.25,88,-68,0.225806452,124,-62,0.228070175,114,-56,0.270491803,122,-49,0.323741007,139,-70,0.253521127,142,32.1,12.7,0
0,-115,0.151515152,165,21.6,-0.2,9.1,0.1,6.5,7.1,8.2,2.8,22.9,-1.3,25.6,-5.6,0.4,0,10.6,33,-6.3,-23.5,-83,0.173228346,127,-79,0.203007519,133,-67,0.19266055,109,-73,0.208,125,-80,0.172131148,122,-75,0.209302326,129,-74,0.21969697,132,-78,0.180327869,122,-54,0.25,108,-63,0.161290323,93,-75,0.173913043,115,-76,0.172413793,116,-78,0.204545455,132,-98,0.144927536,138,1.8,-23.6,0
1,-69,0.205128205,117,16,3.6,8.1,-15.5,3.5,8.5,5.1,-0.1,13.7,-1.3,13.7,-1.3,1.5,0.1,-5.2,21,0,0,-76,0.183333333,120,-73,0.145631068,103,-68,0.130434783,92,-51,0.285714286,119,-69,0.063291139,79,-82,0.023255814,86,-64,0.289473684,152,-61,0.20952381,105,-66,0.028571429,70,-56,0.174418605,86,-58,0.221153846,104,-67,0.139784946,93,-69,0.04,75,-67,0.186915888,107,13.9,-18.8,0
0,-16,0.448051948,154,6.8,-9,0.2,-12.8,6.8,-9,0.2,-12.8,13.1,-1.3,7.3,-6.3,0,-1,2.9,16.9,-0.8,0.8,-16,0.444444444,144,-18,0.440789474,152,-12,0.459459459,148,-18,0.44,150,-19,0.433566434,143,-34,0.386666667,150,-28,0.392307692,130,-36,0.371428571,140,-54,0.282258065,124,-32,0.385714286,140,-27,0.401459854,137,-44,0.322580645,124,-42,0.347826087,138,-52,0.279661017,118,5.6,0.8,0
1,-31,0.383458647,133,8.4,0.4,4.6,-3.6,-1.8,14.2,1.1,5.7,11.9,-1.3,9.7,-3.5,0.8,-0.2,-15.1,26.3,0,0,-63,0.251968504,127,-52,0.311594203,138,-32,0.357142857,112,-36,0.347457627,118,-54,0.295454545,132,-40,0.327586207,116,-31,0.394557823,147,-34,0.311111111,90,-49,0.294117647,119,-13,0.436893204,103,-32,0.357142857,112,-14,0.425531915,94,-56,0.274193548,124,-8,0.463636364,110,21.8,11.4,1
1,-45,0.31092437,119,4.3,4.7,0,-0.2,-3.1,5.5,-2.1,3.5,11.1,-1.3,11.1,-1.3,-0.2,-0.2,7.5,24.3,0,0,-44,0.325396825,126,-19,0.417391304,115,-12,0.430232558,86,-12,0.436170213,94,-24,0.360465116,86,-16,0.414893617,94,-31,0.385185185,135,-18,0.402173913,92,-13,0.413333333,75,5,0.526315789,95,5,0.523364486,107,1,0.505263158,95,2,0.51,100,-4,0.481481481,108,37.4,-7.5,1
0,2,0.509433962,106,-1.6,-1,-7.6,-2.4,1.8,3.8,-2.6,1,-0.1,-1.3,0.4,-0.8,1.9,0.7,3.3,16.3,-7.6,7.6,-33,0.336633663,101,-30,0.358490566,106,-44,0.275510204,98,-29,0.350515464,97,-31,0.36036036,111,-16,0.43220339,118,-24,0.390909091,110,-18,0.41509434,106,-9,0.458715596,109,11,0.545454545,121,-8,0.466101695,118,-12,0.447368421,114,-32,0.36440678,118,8,0.533333333,120,-0.2,-11.3,1
0,9,0.548387097,93,-6.7,0.3,1.7,-3.7,-4.4,-5.2,-1.7,-4.5,-7.3,-1.3,-9.7,-4.7,-2.5,-0.7,0.9,28.3,0,0,60,0.730769231,130,67,0.763779528,127,64,0.742424242,132,57,0.724409449,127,50,0.708333333,120,53,0.726495726,117,48,0.676470588,136,31,0.63963964,111,50,0.678571429,140,3,0.512396694,121,20,0.584745763,118,9,0.542056075,107,66,0.766129032,124,1,0.504273504,117,-14.2,-14.7,0
1,-29,0.415204678,171,3.6,3.2,1.1,4.9,-3.6,3.2,0.7,4.7,5.1,-1.3,4.4,0.6,3.2,3.6,-0.2,34.6,32.2,15.2,-43,0.227848101,79,-45,0.247191011,89,-45,0.247191011,89,-35,0.330097087,103,-53,0.180722892,83,-53,0.180722892,83,-42,0.325,120,-15,0.433628319,113,-67,0.161616162,99,-34,0.358333333,120,-29,0.380165289,121,-41,0.292929293,99,-41,0.292929293,99,-25,0.401574803,127,3.8,-10.6,1
0,-41,0.369426752,157,11.1,-2.9,5.9,-9.9,2.1,3.1,4,-2.4,13.5,-1.3,13.5,-1.3,0.2,-1,-5.8,24.8,-3.9,3.9,-44,0.333333333,132,-49,0.318518519,135,-37,0.354330709,127,-27,0.405594406,143,-42,0.358108108,148,-54,0.322368421,152,-49,0.321167883,137,-35,0.362204724,127,-42,0.35,140,-32,0.362068966,116,-45,0.285714286,105,-39,0.314285714,105,-51,0.339622642,159,-61,0.203883495,103,11.3,9.8,0
0,11,0.571428571,77,-2.6,6,-1.6,-1.6,2.5,11.1,-0.7,1.3,-9.5,-1.3,-3.8,8.2,0.3,1.7,6.4,21.4,-11.2,11.2,7,0.566037736,53,4,0.534482759,58,13,0.610169492,59,8,0.58,50,11,0.582089552,67,-7,0.431372549,51,2,0.515151515,66,12,0.625,48,6,0.551724138,58,3,0.518072289,83,8,0.545454545,88,14,0.594594595,74,4,0.528571429,70,12,0.5625,96,-11.5,-0.4,1
1,-101,0.246231156,199,12.1,-5.3,2.1,-18.1,-1.7,-11.9,0,-14.4,13.2,-1.4,13.2,-1.4,0.5,1.1,1.1,24.1,0,0,-51,0.285714286,119,-51,0.27826087,115,-53,0.303703704,135,-41,0.364238411,151,-51,0.292682927,123,-64,0.246031746,126,-52,0.217391304,92,-39,0.37254902,153,-43,0.313043478,115,-48,0.320895522,134,-50,0.321428571,140,-35,0.382550336,149,-58,0.226415094,106,-34,0.375,136,13.6,-4.4,0
0,-49,0.34591195,159,8.7,3.5,10.3,-6.1,12.4,3.2,10.9,-3.7,12.2,-1.4,4.1,2.1,-1.6,-3.6,-15.4,31.4,0,0,-6,0.480769231,156,5,0.516556291,151,-31,0.401273885,157,-31,0.37398374,123,11,0.533742331,163,-1,0.496598639,147,-9,0.470588235,153,-31,0.371900826,121,-12,0.456521739,138,-48,0.330985915,142,-47,0.31496063,127,-53,0.309352518,139,14,0.547297297,148,-55,0.317880795,151,-7.4,-0.5,1
1,-28,0.3,70,2.8,7,-1.8,-1.4,2.6,1.4,-0.5,-0.5,11.8,-1.4,3.8,6.8,-0.3,0.5,-5.8,25,0,0,-3,0.476923077,65,-3,0.475409836,61,-15,0.388059701,67,-18,0.333333333,54,-15,0.391304348,69,-29,0.311688312,77,-26,0.345238095,84,-10,0.407407407,54,-9,0.428571429,63,-30,0.302631579,76,-30,0.307692308,78,-18,0.378378378,74,-19,0.369863014,73,-32,0.294871795,78,5.1,1.2,1
0,-74,0.2109375,128,15.3,3.9,28.1,9.7,7.8,6,10.1,5.7,21.2,-1.4,21.2,-1.4,0,-0.4,-10.4,10.4,9.9,9.9,-40,0.34375,128,-50,0.280701754,114,-70,0.192982456,114,-50,0.288135593,118,-41,0.308411215,107,-68,0.173076923,104,-79,0.150442478,113,-49,0.257425743,101,-65,0.201834862,109,-62,0.201923077,104,-71,0.196581197,117,-67,0.213675214,117,-69,0.236641221,131,-79,0.178861789,123,0,-6.4,0
1,11,0.555555556,99,7.8,-2.6,1,3.6,-2,3.2,-0.3,3.3,10.4,-1.4,13.9,-5.1,-1.3,0.3,-1.7,26.7,39.4,15.8,-16,0.4375,128,-21,0.414634146,123,-21,0.403669725,109,-22,0.403508772,114,-11,0.455284553,123,35,0.654867257,113,-35,0.357723577,123,-5,0.477876106,113,-20,0.421875,128,-13,0.436893204,103,-24,0.4,120,-14,0.439655172,116,-3,0.489932886,149,-29,0.359223301,103,34.9,14.7,0
0,-72,0.348739496,238,12.7,-18.3,7.4,-15,-9.4,-8.2,3.6,-14.2,7.4,-1.4,15,-15,1.6,0.8,-4.4,33.4,-13.8,-13.8,-47,0.346405229,153,-50,0.34939759,166,-46,0.350649351,154,-42,0.373493976,166,-57,0.320754717,159,-34,0.411458333,192,-66,0.291139241,158,-36,0.390243902,164,-43,0.359477124,153,-27,0.425414365,181,-34,0.397590361,166,-22,0.4375,176,-51,0.343558282,163,-14,0.456790123,162,7.4,20,0
1,-155,0.076502732,183,21.3,-7.7,7.3,-10.5,-14.3,-7.7,5.9,-10.3,43.5,-1.5,29.4,-3,0.5,-0.9,5.2,30.2,0,0,-69,0.251798561,139,-67,0.258992806,139,-62,0.278571429,140,-56,0.318181818,154,-68,0.25,136,-74,0.253333333,150,-79,0.173553719,121,-65,0.269503546,141,-52,0.350574713,174,-56,0.320512821,156,-75,0.230215827,139,-54,0.324675325,154,-70,0.23880597,134,-71,0.24822695,141,30.6,-5.1,1
0,-76,0.281609195,174,17,5.8,10.1,9.7,-8.1,14.3,5.8,9.8,24.3,-1.5,20.4,3,0.7,0.5,-1.6,25.8,18,-0.2,-43,0.313043478,115,-59,0.264,125,-55,0.197802198,91,-46,0.265306122,98,-52,0.286885246,122,-37,0.327102804,107,-66,0.229508197,122,-56,0.22,100,-72,0.21875,128,-53,0.172839506,81,-54,0.254545455,110,-56,0.208333333,96,-56,0.305555556,144,-63,0.181818182,99,18.2,-3.4,0
1,-52,0.259259259,108,5.6,2.4,-2.2,-5.4,6.1,-0.3,0.7,-3.5,21.5,-1.5,7.2,3.2,0.2,-1.8,-0.9,33.1,-20.1,20.1,-25,0.380952381,105,-33,0.339805825,103,-24,0.401639344,122,-20,0.4,100,-28,0.365384615,104,-46,0.305084746,118,-28,0.388888889,126,-17,0.410526316,95,-40,0.318181818,110,-53,0.256880734,109,-51,0.252427184,103,-44,0.270833333,96,-31,0.383458647,133,-44,0.310344828,116,17,4.4,1
1,-26,0.358695652,92,10.4,-0.4,0.7,-9.9,-3.4,-0.4,0.5,-9.1,13.1,-1.5,11.5,-4.7,0,-1,1.7,20.9,0,0,-40,0.341269841,126,-46,0.301724138,116,-33,0.377777778,135,-41,0.34351145,131,-43,0.333333333,129,-51,0.274336283,113,-35,0.342342342,111,-40,0.338709677,124,-42,0.301886792,106,-29,0.361904762,105,-23,0.404958678,121,-18,0.41509434,106,-45,0.277227723,101,-20,0.413793103,116,9.7,-6.8,1
0,-55,0.322580645,155,16.1,-11.5,4.7,3.5,0.7,7.7,3.5,4.7,12.7,-1.5,17.7,-10.1,0.1,-0.3,-2.1,26.3,9,13.6,-44,0.347222222,144,-40,0.37804878,164,-54,0.275,120,-50,0.264150943,106,-38,0.382716049,162,-52,0.345238095,168,-52,0.283333333,120,-49,0.331034483,145,-42,0.391752577,194,-34,0.38961039,154,-16,0.447368421,152,-47,0.325925926,135,-38,0.403061224,196,-31,0.390070922,141,16.7,2.8,1
0,-25,0.404580153,131,12.4,-3,9,-8,-2.9,9.9,-0.1,6.1,10.3,-1.5,10.3,-1.5,-0.1,-0.3,-2.7,17.3,0,0,-25,0.410071942,139,-32,0.375,128,-19,0.426356589,129,-37,0.382165605,157,-13,0.451851852,135,-35,0.330097087,103,-10,0.469512195,164,-23,0.416058394,137,-29,0.392592593,135,-34,0.383561644,146,-37,0.379084967,153,-21,0.416,125,-50,0.316176471,136,-45,0.35483871,155,22.6,13.9,0
0,-79,0.227586207,145,9.9,-1.3,7.1,1.1,1.6,2.2,4.4,1.6,9.9,-1.5,10.3,-5.1,-0.5,-1.5,-3.4,18.2,0,0,-19,0.43537415,147,-18,0.436619718,142,-16,0.442857143,140,-14,0.446969697,132,-22,0.420289855,138,-22,0.398148148,108,-26,0.401515152,132,-32,0.346153846,104,-12,0.454545455,132,-18,0.397727273,88,-26,0.375,104,-21,0.379310345,87,-21,0.423357664,137,-22,0.387755102,98,16.9,4.4,1
0,-10,0.470588235,170,7.3,3.1,9.4,-5.6,2.6,6.4,4.8,2.4,5.3,-1.5,5.3,-1.5,-0.8,0,9.1,22.1,0,0,-9,0.455445545,101,4,0.517241379,116,5,0.522123894,113,-12,0.447368421,114,1,0.504347826,115,-11,0.448598131,107,12,0.547619048,126,-22,0.394230769,104,-1,0.494252874,87,6,0.527272727,110,23,0.6,115,-4,0.481132075,106,23,0.611650485,103,24,0.598360656,122,15.9,24.3,0
0,-20,0.34375,64,-2.6,12.2,-1.3,-1.1,-3.3,-7.3,-2.1,-3.5,4.3,-1.5,-2.8,8.8,1.2,-0.8,-8.4,30.4,3.2,3.2,-8,0.46,100,-19,0.388235294,85,-1,0.495145631,103,-1,0.494117647,85,-16,0.391891892,74,-4,0.481481481,108,-17,0.420560748,107,15,0.588235294,85,-1,0.493333333,75,12,0.555555556,108,7,0.528455285,123,-6,0.475409836,122,-10,0.443181818,88,6,0.526785714,112,-10.2,12.1,1
0,-102,0.185185185,162,21,2.6,6.9,-0.3,-3.6,2.8,2.1,1.1,24.6,-1.6,22.5,-1.3,0.5,-1.5,-2.1,24.9,6.3,6.3,-66,0.253731343,134,-74,0.21969697,132,-51,0.292682927,123,-76,0.183333333,120,-77,0.20610687,131,-75,0.222222222,135,-64,0.286666667,150,-60,0.24137931,116,-69,0.214876033,121,-62,0.228070175,114,-56,0.240740741,108,-47,0.305785124,121,-56,0.297101449,138,-62,0.268656716,134,10,5.4,0
1,-88,0.255555556,180,15.8,-5,4,-7.4,-4.9,-11.7,2.7,-7.9,22.6,-1.6,15,-2.6,0.5,-0.7,2.6,20.8,0,0,-64,0.257575758,132,-63,0.259541985,131,-61,0.298013245,151,-52,0.314285714,140,-67,0.262411348,141,-58,0.325301205,166,-60,0.258064516,124,-47,0.337931034,145,-88,0.210526316,152,-41,0.360544218,147,-50,0.31884058,138,-60,0.297297297,148,-74,0.25,148,-68,0.25,136,15.8,-5.1,1
0,-122,0.093333333,150,14.6,7.8,10.4,-2.6,2.8,14.8,5.1,10.1,22.2,-1.6,22.2,-1.6,-0.3,0.1,10.6,25.4,12.7,12.7,-60,0.222222222,108,-37,0.327102804,107,-48,0.125,64,-30,0.285714286,70,-33,0.28,75,-24,0.384615385,104,-68,0.075,80,-49,0.242105263,95,-32,0.294871795,78,-68,0.052631579,76,-71,0.091954023,87,-47,0.241758242,91,-26,0.348837209,86,-75,0.087912088,91,14.6,-0.2,0
1,-102,0.296,250,21.9,-3.5,16.6,-8.8,-6.3,-15.5,8.2,-9.4,18.6,-1.6,22.9,-1.3,-0.6,-2.6,-2.7,28.7,0,0,-51,0.347305389,167,-55,0.324840764,157,-59,0.325443787,169,-71,0.267973856,153,-59,0.319018405,163,-52,0.341463415,164,-51,0.333333333,153,-68,0.263888889,144,-54,0.324675325,154,-64,0.294871795,156,-57,0.285714286,133,-63,0.294117647,153,-32,0.406976744,172,-61,0.298013245,151,29.9,-0.8,1
0,8,0.529850746,134,2.6,-7.8,2.6,0.2,-5.2,10,1.4,1.6,9,-1.6,6.5,-8.3,-1,-0.6,3.2,22.6,10,-5,-5,0.481481481,135,-14,0.455128205,156,-5,0.482014388,139,-11,0.459854015,137,-2,0.493589744,156,19,0.56462585,147,-21,0.433121019,157,-15,0.441860465,129,35,0.604790419,167,-17,0.433070866,127,-35,0.345132743,113,-16,0.441176471,136,10,0.526595745,188,-46,0.314516129,124,-2.1,4.2,1
0,-28,0.395522388,134,6.1,-1.1,8.1,-19.9,2.2,3.2,3.9,-3.5,5.8,-1.6,5.8,-1.6,0.2,-0.2,-0.5,20.9,-2.7,-2.7,-20,0.416666667,120,-32,0.36440678,118,-23,0.417266187,139,-31,0.362831858,113,-46,0.308333333,120,-62,0.284722222,144,-1,0.496240602,133,-20,0.420634921,126,-45,0.335766423,137,-25,0.411347518,141,-20,0.419354839,124,-25,0.391304348,115,-23,0.373626374,91,-8,0.468253968,126,9.7,9.9,0
0,30,0.610294118,136,-4.5,-7.1,-3.1,-8.7,-1.2,2.8,-2.1,-3.7,-4.8,-1.6,-6,-8.4,-1.7,0.7,-6.5,26.7,0,0,33,0.632,125,32,0.63559322,118,27,0.598540146,137,24,0.596774194,124,34,0.637096774,124,37,0.67961165,103,14,0.553846154,130,20,0.573529412,136,32,0.617647059,136,3,0.511450382,131,10,0.540983607,122,15,0.566371681,113,34,0.649122807,114,18,0.581818182,110,-1.6,-10.1,1
1,-84,0.144067797,118,18.6,-1.2,5.3,-50.3,-1,-2,0.5,-5.1,47.9,-1.7,47.9,-1.7,-0.1,0.1,0,0,0,0,-45,0.297297297,111,-30,0.379032258,124,-27,0.392,125,-40,0.321428571,112,-35,0.339449541,109,-15,0.43697479,119,-16,0.441176471,136,-19,0.418803419,117,-20,0.427536232,138,-20,0.412280702,114,-54,0.254545455,110,-42,0.28125,96,-41,0.350364964,137,-44,0.338235294,136,24.8,0,0
1,-100,0.142857143,140,22.9,-0.5,10.9,-9.7,5.8,-5,8,-7,22.5,-1.7,25,0.8,0.5,-0.1,14.5,27.7,25.5,25.5,-79,0.144144144,111,-79,0.168067227,119,-76,0.18852459,122,-73,0.188034188,117,-85,0.136752137,117,-94,0.149253731,134,-72,0.132653061,98,-64,0.241935484,124,-75,0.14953271,107,-83,0.213793103,145,-90,0.142857143,126,-86,0.169230769,130,-87,0.152,125,-83,0.178294574,129,42.2,-3.6,0
0,-42,0.333333333,126,11.8,1,13,-6.6,11.8,1,13,-6.6,8.5,-1.7,11.2,-1.4,-1.6,-2,-7.8,29.6,20,20,-50,0.280701754,114,-54,0.240384615,104,-51,0.285714286,119,-44,0.296296296,108,-27,0.351648352,91,-2,0.492307692,130,-14,0.438596491,114,-58,0.231481481,108,12,0.545454545,132,-32,0.357142857,112,-31,0.377952756,127,-47,0.288288288,111,-24,0.384615385,104,-29,0.382113821,123,6.8,0.8,1
0,12,0.533333333,180,-1.4,2,-2.7,-4.3,3,14.2,0.4,6.2,4.1,-1.7,4.1,-1.7,1.8,0,-2.8,28.8,0,0,-18,0.428571429,126,-30,0.372881356,118,-12,0.453125,128,10,0.536231884,138,-31,0.369747899,119,-7,0.468468468,111,-34,0.355932203,118,12,0.553571429,112,-2,0.49,100,-10,0.459677419,124,-16,0.438461538,130,-8,0.463636364,110,-43,0.313043478,115,-26,0.402985075,134,8.2,-14,0
0,8,0.537037037,108,-0.2,6.8,-9.7,-1.3,1.9,16.1,-1.9,10.3,-4.1,-1.7,-4.1,-1.7,-0.1,0.1,-1.8,16.6,8.3,-8.3,3,0.512396694,121,-28,0.347826087,92,-6,0.4625,80,-1,0.494949495,99,-14,0.390625,64,-11,0.440860215,93,32,0.617647059,136,-5,0.471910112,89,-10,0.435897436,78,-3,0.484536082,97,1,0.503937008,127,-6,0.472222222,108,-17,0.415841584,101,-3,0.487804878,123,1.2,-5.1,1
1,-68,0.297619048,168,13.3,3.9,14.8,-2.2,2.4,9,4.7,6.9,12.3,-1.7,12.3,-1.7,0.1,-0.3,-0.3,3.1,4.3,4.3,-38,0.333333333,114,-46,0.278846154,104,-31,0.365217391,115,-42,0.325,120,-61,0.270676692,133,-58,0.276923077,130,-16,0.441176471,136,-40,0.26744186,86,-47,0.295652174,115,-45,0.304347826,115,-29,0.371681416,113,-44,0.284313725,102,-36,0.3125,96,-46,0.244444444,90,8.2,-1.1,1
1,-43,0.319327731,119,8.2,13,3.5,11.7,-1.9,16.1,2.6,12.4,10.9,-1.7,9,10,-4.4,-1.4,-4.7,30.1,49.8,-29.8,20,0.589285714,112,6,0.524590164,122,16,0.58,100,-9,0.454545455,99,16,0.568965517,116,36,0.65,120,11,0.547008547,117,-35,0.307692308,91,24,0.605263158,114,-23,0.388349515,103,-35,0.352941176,119,1,0.505154639,97,24,0.592307692,130,-13,0.445378151,119,4.3,1.3,0
0,-27,0.404255319,141,0.7,4.3,-2,4,7.7,8.3,-0.4,4.8,9.3,-1.7,-1.1,2.1,-1.9,0.9,0,25,16.6,-16.6,17,0.579439252,107,11,0.550458716,109,13,0.564356436,101,11,0.556701031,97,15,0.564102564,117,15,0.574257426,101,5,0.52173913,115,12,0.563829787,94,2,0.509259259,108,-7,0.463157895,95,-3,0.485714286,105,-3,0.485436893,103,19,0.581196581,117,-12,0.450819672,122,0.4,11.1,0
1,-6,0.482758621,174,3.1,-0.5,-0.6,5.8,3.9,-0.5,-0.2,5.2,3.7,-1.7,5.9,0.3,-1.2,-3,5.8,21.4,3.4,18.2,2,0.505681818,176,-8,0.475,160,1,0.502923977,171,-2,0.49375,160,3,0.50887574,169,3,0.508196721,183,5,0.514450867,173,-13,0.456375839,149,-8,0.480582524,206,-16,0.448717949,156,-29,0.398601399,143,-16,0.450617284,162,-4,0.489583333,192,-9,0.472392638,163,2.8,-15.2,0
0,-32,0.424528302,212,0.4,-5.4,4.7,-6.9,-1,-3,0.9,-4.3,-4.5,-1.7,-4.5,-1.7,0.5,-0.1,0.7,24.3,8,-8,17,0.562043796,137,-7,0.479768786,173,-27,0.421965318,173,-6,0.480769231,156,-18,0.445121951,164,-39,0.4,195,45,0.685950413,121,-13,0.461077844,167,-6,0.484536082,194,-17,0.455497382,191,-16,0.451219512,164,-16,0.456043956,182,-8,0.478947368,190,-14,0.460674157,178,0.3,20,0
1,-54,0.360824742,194,18.5,-4.1,0.1,-24.9,-2.8,-16.4,-1.3,-19.7,24.9,-1.7,24.9,-1.7,0,0.6,2.2,20.6,0,0,-83,0.173228346,127,-56,0.240740741,108,-60,0.302631579,152,-49,0.353293413,167,-52,0.296875,128,-57,0.279069767,129,-69,0.158415842,101,-38,0.368055556,144,-76,0.232394366,142,-61,0.315151515,165,-76,0.25,152,-69,0.251798561,139,-91,0.136,125,-77,0.238095238,147,33,12.7,1
1,-76,0.141509434,106,22.1,4.3,-5.6,-14.8,18.5,3.1,14.4,0.4,26.6,-1.8,26.6,-1.8,0.2,0,-19,32.2,31.9,-31.9,-54,0.2890625,128,-79,0.144144144,111,-67,0.161616162,99,-72,0.132653061,98,-83,0.063157895,95,-42,0.208333333,72,-63,0.259541985,131,-75,0.173913043,115,-66,0.163265306,98,-65,0.196261682,107,-53,0.232323232,99,-62,0.183673469,98,-62,0.147727273,88,-63,0.221238938,113,16.5,-20.9,0
0,-97,0.237837838,185,17.3,-10.5,13.2,-9.6,4.5,-0.9,11.9,-8.3,22.6,-1.8,20.3,-10.1,1.3,-1.1,4.1,21.5,23.7,23.7,-71,0.267973856,153,-65,0.281879195,149,-81,0.212765957,141,-81,0.224489796,147,-71,0.261744966,149,-58,0.316455696,158,-68,0.263888889,144,-73,0.25170068,147,-57,0.29787234,141,-67,0.255474453,137,-67,0.275167785,149,-65,0.272727273,143,-49,0.339869281,153,-65,0.259259259,135,17.8,-11.4,1
0,-45,0.293577982,109,9.1,0.1,8.2,-6.4,1.7,2.9,3.7,-0.1,20.6,-1.8,20.6,-1.8,1.2,0.6,2.5,16.7,0,0,-53,0.232323232,99,-41,0.304761905,105,-46,0.265306122,98,-43,0.295238095,105,-32,0.336734694,98,-28,0.340909091,88,-71,0.174311927,109,-29,0.359223301,103,-16,0.402439024,82,-30,0.333333333,90,-42,0.266666667,90,-32,0.313953488,86,-23,0.394495413,109,-52,0.263636364,110,4.6,-8.6,1
0,-89,0.259459459,185,9.3,3.9,3,-11.2,1.1,6.9,1.2,1.8,16.6,-1.8,16.6,-1.8,1.7,-0.1,4.6,7.4,0,0,-49,0.297520661,121,-59,0.189473684,95,-40,0.327586207,116,-22,0.385416667,96,-59,0.213592233,103,-70,0.208333333,120,-50,0.316176471,136,-27,0.380530973,113,-46,0.283018868,106,-35,0.333333333,105,-45,0.307692308,117,-36,0.336363636,110,-41,0.288659794,97,-36,0.357142857,126,9.5,7.7,0
1,43,0.627218935,169,8.4,1.8,41.4,-22.8,0.7,-8.7,3.2,-8.6,12.4,-1.8,12.4,-1.8,-0.4,-0.4,0,0,0,0,-9,0.465648855,131,-71,0.27388535,157,-52,0.328947368,152,-25,0.398373984,123,-14,0.442622951,122,-56,0.274193548,124,-56,0.270491803,122,-42,0.352112676,142,-36,0.344827586,116,-76,0.239726027,146,-50,0.313432836,134,-26,0.407142857,140,-52,0.321917808,146,-79,0.211678832,137,12.4,0,1
0,-68,0.138297872,94,10.8,6.6,-5.6,-39.4,3.4,6,4.9,2.3,7.4,-1.8,7.4,-1.8,-0.3,0.3,-6.1,6.1,0,0,-8,0.461538462,104,7,0.53271028,107,-3,0.482352941,85,-45,0.24137931,87,-6,0.471153846,104,12,0.552631579,114,5,0.523809524,105,-24,0.357142857,84,14,0.568627451,102,-9,0.443037975,79,12,0.588235294,68,-12,0.423076923,78,27,0.684931507,73,-17,0.38028169,71,2.8,0,1
0,-5,0.479338843,121,2.3,2.5,1.5,-9.7,-9.3,2.5,0.5,-8.7,2.8,-1.8,3.6,2.8,-0.2,3,2.1,22.5,0,0,-5,0.471264368,87,-17,0.386666667,75,-14,0.43,100,-12,0.44,100,-20,0.371794872,78,-11,0.43956044,91,-12,0.425,80,-11,0.447619048,105,2,0.517241379,58,-9,0.460176991,113,-6,0.474576271,118,-14,0.4375,112,-1,0.488372093,43,-11,0.454545455,121,0.9,-3.7,0
