,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
228,-29.0,0.2898550724637681,69.0,13.0,19.4,9.7,5.3,2.3999999999999995,9.8,4.8999999999999995,8.299999999999999,20.1,18.9,20.1,18.9,0.7,1.3,4.800000000000001,26.0,0.0,0.0,-38.0,0.1346153846153846,52.0,-33.0,0.11627906976744186,43.0,-22.0,0.2608695652173913,46.0,-35.0,0.16981132075471697,53.0,-23.0,0.17142857142857143,35.0,-13.0,0.24,25.0,-68.0,0.027777777777777776,72.0,-17.0,0.3191489361702128,47.0,-12.0,0.2857142857142857,28.0,-33.0,0.16326530612244897,49.0,-48.0,0.1,60.0,-26.0,0.19047619047619047,42.0,-11.0,0.34285714285714286,35.0,-40.0,0.14285714285714285,56.0,27.9,9.6,0.0,0
229,-73.0,0.2482758620689655,145.0,19.1,-4.299999999999999,9.1,-9.299999999999999,3.3,-5.3,5.2,-6.8,26.200000000000003,-12.000000000000002,26.200000000000003,-12.000000000000002,-0.5,0.09999999999999998,-0.3000000000000007,14.5,0.0,0.0,-59.0,0.2814814814814815,135.0,-59.0,0.2907801418439716,141.0,-16.0,0.4298245614035088,114.0,-47.0,0.312,125.0,-35.0,0.3394495412844037,109.0,4.0,0.5149253731343284,134.0,-54.0,0.3223684210526316,152.0,-48.0,0.3181818181818182,132.0,-35.0,0.366412213740458,131.0,-40.0,0.35294117647058826,136.0,-50.0,0.31343283582089554,134.0,-48.0,0.33098591549295775,142.0,-50.0,0.2916666666666667,120.0,-44.0,0.34057971014492755,138.0,29.3,-4.2,0.0,0
230,-49.0,0.25742574257425743,101.0,10.3,7.5,-6.5,-4.5,2.999999999999999,13.399999999999999,1.5999999999999996,9.0,12.3,-0.5,12.3,-0.5,1.1,-2.3,-8.299999999999999,25.1,-11.8,11.8,-62.0,0.28169014084507044,142.0,-60.0,0.2945205479452055,146.0,-42.0,0.325,120.0,-45.0,0.25806451612903225,93.0,-38.0,0.36231884057971014,138.0,-55.0,0.28346456692913385,127.0,-20.0,0.4264705882352941,136.0,-49.0,0.24742268041237114,97.0,-44.0,0.3103448275862069,116.0,-44.0,0.25,88.0,-29.0,0.32941176470588235,85.0,-40.0,0.3,100.0,-89.0,0.17985611510791366,139.0,-37.0,0.2465753424657534,73.0,8.4,1.2,0.0,0
231,-98.0,0.2644230769230769,208.0,14.4,-6.6,11.0,-12.2,8.3,-2.5000000000000004,8.8,-5.2,12.6,-6.4,12.6,-6.4,0.09999999999999998,0.9,1.5,22.3,0.0,0.0,-45.0,0.3170731707317073,123.0,-56.0,0.25,112.0,-50.0,0.32142857142857145,140.0,-45.0,0.3548387096774194,155.0,-53.0,0.3221476510067114,149.0,-58.0,0.2803030303030303,132.0,-71.0,0.2585034013605442,147.0,-49.0,0.3419354838709677,155.0,-53.0,0.30935251798561153,139.0,-41.0,0.3586206896551724,145.0,-43.0,0.35172413793103446,145.0,-65.0,0.25190839694656486,131.0,-11.0,0.43956043956043955,91.0,-48.0,0.3064516129032258,124.0,-7.6,2.5,0.0,0
232,68.0,0.6156462585034014,294.0,10.7,-33.7,10.8,-23.8,0.9000000000000004,-24.9,3.5999999999999996,-24.6,20.1,-40.1,20.1,-40.1,0.1,-0.1,-20.8,33.2,0.0,0.0,-10.0,0.4774774774774775,222.0,-26.0,0.4434782608695652,230.0,-11.0,0.4769874476987448,239.0,-15.0,0.46835443037974683,237.0,-16.0,0.4669421487603306,242.0,-24.0,0.4491525423728814,236.0,-29.0,0.42995169082125606,207.0,-9.0,0.48068669527896996,233.0,-15.0,0.4678111587982833,233.0,-5.0,0.48847926267281105,217.0,-12.0,0.475,240.0,-11.0,0.4769874476987448,239.0,-31.0,0.43231441048034935,229.0,-21.0,0.45414847161572053,229.0,2.3000000000000007,-19.1,0.0,1
233,-84.0,0.32644628099173556,242.0,8.4,-21.200000000000003,9.3,-15.5,-1.5,-23.7,2.299999999999999,-20.9,8.100000000000001,-21.7,8.100000000000001,-21.7,1.1,-0.29999999999999993,0.6000000000000014,26.0,21.0,-21.0,-31.0,0.41530054644808745,183.0,-36.0,0.4052631578947368,190.0,-38.0,0.4010416666666667,192.0,-28.0,0.42391304347826086,184.0,-43.0,0.3742690058479532,171.0,-53.0,0.32679738562091504,153.0,-34.0,0.415,200.0,-36.0,0.4072164948453608,194.0,-33.0,0.417910447761194,201.0,-36.0,0.4010989010989011,182.0,-24.0,0.43333333333333335,180.0,-35.0,0.4074074074074074,189.0,-27.0,0.43414634146341463,205.0,-41.0,0.3879781420765027,183.0,0.6999999999999993,-16.5,0.0,0
234,-85.0,0.17557251908396945,131.0,14.3,3.8999999999999995,10.8,-9.8,19.200000000000003,-5.4,16.5,-6.699999999999999,11.5,-3.0999999999999996,11.5,-3.0999999999999996,-0.4,0.4,11.0,16.4,0.0,0.0,-55.0,0.2727272727272727,121.0,-25.0,0.3493975903614458,83.0,-62.0,0.20754716981132076,106.0,-68.0,0.1792452830188679,106.0,-38.0,0.2682926829268293,82.0,-37.0,0.28735632183908044,87.0,-44.0,0.35526315789473684,152.0,-60.0,0.20588235294117646,102.0,-39.0,0.25925925925925924,81.0,-70.0,0.16346153846153846,104.0,-72.0,0.19491525423728814,118.0,-64.0,0.22413793103448276,116.0,-19.0,0.37662337662337664,77.0,-54.0,0.2403846153846154,104.0,10.5,-6.0,0.0,0
236,35.0,0.6767676767676768,99.0,-5.8999999999999995,9.299999999999999,-3.7,-1.0999999999999999,1.2000000000000002,14.8,0.2999999999999998,10.3,-6.6000000000000005,9.200000000000001,-6.6000000000000005,9.200000000000001,-0.19999999999999998,0.4,2.5,13.7,-15.5,15.5,16.0,0.6142857142857143,70.0,44.0,0.7075471698113207,106.0,15.0,0.6027397260273972,73.0,6.0,0.5441176470588235,68.0,21.0,0.6438356164383562,73.0,27.0,0.6708860759493671,79.0,16.0,0.5714285714285714,112.0,23.0,0.6292134831460674,89.0,32.0,0.6632653061224489,98.0,16.0,0.6081081081081081,74.0,13.0,0.6031746031746031,63.0,23.0,0.632183908045977,87.0,24.0,0.65,80.0,23.0,0.6385542168674698,83.0,-5.9,7.2,0.0,0
237,-42.0,0.34328358208955223,134.0,6.9,10.700000000000001,-13.899999999999999,-9.5,-2.9000000000000004,14.700000000000001,-4.3,9.899999999999999,8.399999999999999,18.0,8.399999999999999,18.0,-0.3,0.7,-8.0,36.0,0.0,0.0,-12.0,0.4142857142857143,70.0,-39.0,0.2857142857142857,91.0,-33.0,0.3146067415730337,89.0,-32.0,0.34,100.0,-55.0,0.23809523809523808,105.0,-49.0,0.2621359223300971,103.0,-7.0,0.4222222222222222,45.0,-19.0,0.40594059405940597,101.0,-11.0,0.44554455445544555,101.0,-63.0,0.21100917431192662,109.0,-53.0,0.26548672566371684,113.0,-27.0,0.36363636363636365,99.0,-36.0,0.2857142857142857,84.0,-49.0,0.2621359223300971,103.0,-15.999999999999998,23.9,0.0,1
238,-18.0,0.43478260869565216,138.0,8.6,0.8000000000000003,-2.9000000000000004,-9.9,4.8,1.2,3.3,-1.5,11.0,-1.0,11.0,-1.0,1.6,-0.4,5.4,22.200000000000003,12.0,-12.0,-63.0,0.248,125.0,-54.0,0.29545454545454547,132.0,-25.0,0.40458015267175573,131.0,-20.0,0.4253731343283582,134.0,-56.0,0.2627118644067797,118.0,-31.0,0.37398373983739835,123.0,-77.0,0.14018691588785046,107.0,-9.0,0.46853146853146854,143.0,-18.0,0.4338235294117647,136.0,2.0,0.5073529411764706,136.0,-4.0,0.48412698412698413,126.0,-18.0,0.43478260869565216,138.0,-51.0,0.23157894736842105,95.0,15.0,0.5609756097560976,123.0,26.3,-3.8,0.0,0
239,-49.0,0.31007751937984496,129.0,7.8,7.3999999999999995,8.6,-7.2,0.10000000000000053,13.7,3.1000000000000005,6.7,7.6000000000000005,6.2,7.6000000000000005,6.2,1.1,-0.7,0.0,25.4,0.0,0.0,-45.0,0.3076923076923077,117.0,-36.0,0.2857142857142857,84.0,-53.0,0.24761904761904763,105.0,-40.0,0.3,100.0,-46.0,0.3050847457627119,118.0,-67.0,0.23622047244094488,127.0,-39.0,0.36363636363636365,143.0,-29.0,0.3333333333333333,87.0,-34.0,0.3111111111111111,90.0,-27.0,0.3548387096774194,93.0,-35.0,0.3333333333333333,105.0,-43.0,0.26373626373626374,91.0,-42.0,0.28125,96.0,-52.0,0.175,80.0,1.3000000000000003,3.6,0.0,0
240,-120.0,0.1,150.0,23.700000000000003,8.9,15.0,-7.199999999999999,17.700000000000003,-0.9000000000000004,17.0,-2.8000000000000007,26.0,15.200000000000001,26.0,15.200000000000001,0.10000000000000003,-0.7,-1.1000000000000005,15.5,0.0,0.0,-77.0,0.1262135922330097,103.0,-74.0,0.14423076923076922,104.0,-87.0,0.12173913043478261,115.0,-84.0,0.10377358490566038,106.0,-80.0,0.15517241379310345,116.0,-76.0,0.1935483870967742,124.0,-47.0,0.14925373134328357,67.0,-85.0,0.12389380530973451,113.0,-62.0,0.2459016393442623,122.0,-74.0,0.1509433962264151,106.0,-82.0,0.10576923076923077,104.0,-75.0,0.13592233009708737,103.0,-27.0,0.35789473684210527,95.0,-75.0,0.0967741935483871,93.0,15.100000000000001,-0.3,0.0,1
241,-63.0,0.3837638376383764,271.0,12.2,-21.2,2.9000000000000004,-23.1,-0.7999999999999989,-22.6,0.8000000000000007,-23.0,16.3,-20.099999999999998,16.3,-20.099999999999998,2.1999999999999997,-1.5999999999999999,1.5999999999999996,27.4,0.0,0.0,-61.0,0.3435897435897436,195.0,-60.0,0.34375,192.0,-33.0,0.42028985507246375,207.0,-41.0,0.3969849246231156,199.0,-62.0,0.3385416666666667,192.0,-48.0,0.38571428571428573,210.0,-12.0,0.4714285714285714,210.0,-22.0,0.44148936170212766,188.0,-39.0,0.4039408866995074,203.0,-21.0,0.441340782122905,179.0,-14.0,0.46153846153846156,182.0,-32.0,0.41578947368421054,190.0,-69.0,0.3114754098360656,183.0,-6.0,0.4835164835164835,182.0,16.3,7.0,0.0,1
242,-119.0,0.04580152671755725,131.0,27.3,19.3,14.1,4.299999999999999,3.5,14.5,7.3999999999999995,10.799999999999999,22.4,22.4,22.4,22.4,0.7000000000000001,-1.5,-2.799999999999999,30.0,2.6999999999999997,6.9,-77.0,0.1188118811881188,101.0,-80.0,0.10784313725490197,102.0,-87.0,0.08571428571428572,105.0,-86.0,0.0425531914893617,94.0,-95.0,0.06422018348623854,109.0,-102.0,0.08870967741935484,124.0,-102.0,0.044642857142857144,112.0,-78.0,0.046511627906976744,86.0,-94.0,0.08035714285714286,112.0,-87.0,0.06930693069306931,101.0,-77.0,0.08602150537634409,93.0,-85.0,0.0707070707070707,99.0,-100.0,0.08333333333333333,120.0,-85.0,0.11009174311926606,109.0,34.900000000000006,-12.6,0.0,1
243,-29.0,0.17777777777777778,45.0,14.1,24.9,5.9,3.9000000000000004,0.8999999999999995,16.3,1.9000000000000004,13.1,14.2,33.2,14.2,33.2,-1.4,0.4,8.7,18.7,4.5,4.5,-4.0,0.4375,32.0,-14.0,0.38333333333333336,60.0,-15.0,0.3333333333333333,45.0,-27.0,0.18604651162790697,43.0,-31.0,0.2459016393442623,61.0,-33.0,0.21052631578947367,57.0,-21.0,0.26666666666666666,45.0,-20.0,0.2222222222222222,36.0,-31.0,0.2459016393442623,61.0,-41.0,0.16393442622950818,61.0,-29.0,0.1282051282051282,39.0,-25.0,0.2727272727272727,55.0,-24.0,0.2777777777777778,54.0,-36.0,0.125,48.0,24.0,3.1,0.0,0
244,-16.0,0.3888888888888889,72.0,11.3,10.3,-3.0,-4.6,0.5,12.9,0.09999999999999964,7.5,11.700000000000001,15.1,11.700000000000001,15.1,-1.5,0.5,1.5,24.5,0.0,0.0,-2.0,0.475,40.0,-7.0,0.45454545454545453,77.0,7.0,0.5443037974683544,79.0,-28.0,0.3055555555555556,72.0,-5.0,0.4647887323943662,71.0,-2.0,0.4875,80.0,-23.0,0.367816091954023,87.0,-32.0,0.2647058823529412,68.0,-10.0,0.4431818181818182,88.0,19.0,0.6417910447761194,67.0,1.0,0.5068493150684932,73.0,3.0,0.5189873417721519,79.0,-12.0,0.44339622641509435,106.0,-12.0,0.425,80.0,0.5,10.7,0.0,1
245,-45.0,0.11864406779661017,59.0,15.3,26.7,-2.4,4.2,1.8999999999999995,16.5,0.8999999999999995,13.3,14.8,32.400000000000006,14.8,32.400000000000006,-0.09999999999999998,0.5,-1.4000000000000004,28.4,8.2,-8.2,-41.0,0.14035087719298245,57.0,-40.0,0.08333333333333333,48.0,-34.0,0.14583333333333334,48.0,-39.0,0.1320754716981132,53.0,-52.0,0.1388888888888889,72.0,-51.0,0.08196721311475409,61.0,-12.0,0.375,48.0,-39.0,0.1320754716981132,53.0,-53.0,0.07936507936507936,63.0,-30.0,0.125,40.0,-29.0,0.20408163265306123,49.0,-47.0,0.07272727272727272,55.0,-51.0,0.03636363636363636,55.0,-46.0,0.08928571428571429,56.0,8.0,19.1,0.0,0
246,-156.0,0.24342105263157895,304.0,14.900000000000002,-24.3,15.200000000000001,-10.4,9.100000000000001,-7.500000000000001,11.200000000000001,-8.6,12.700000000000001,-35.5,12.700000000000001,-35.5,0.0,-0.4,0.5,24.9,-8.2,-8.2,-43.0,0.39303482587064675,201.0,-23.0,0.4474885844748858,219.0,-78.0,0.27586206896551724,174.0,-64.0,0.32608695652173914,184.0,-44.0,0.3865979381443299,194.0,-71.0,0.2874251497005988,167.0,-2.0,0.49523809523809526,210.0,-57.0,0.3492063492063492,189.0,-75.0,0.2857142857142857,175.0,-63.0,0.3333333333333333,189.0,-63.0,0.32786885245901637,183.0,-65.0,0.3224043715846995,183.0,-19.0,0.4558139534883721,215.0,-75.0,0.26993865030674846,163.0,-5.0,-16.2,0.0,1
247,-115.0,0.2350230414746544,217.0,27.0,-13.600000000000001,-5.300000000000001,-26.900000000000002,3.7,-7.3,2.2,-12.8,34.3,-24.1,34.3,-24.1,0.1,0.30000000000000004,-0.29999999999999893,30.1,0.0,0.0,-97.0,0.145985401459854,137.0,-97.0,0.17006802721088435,147.0,-79.0,0.1937984496124031,129.0,-70.0,0.26666666666666666,150.0,-93.0,0.1702127659574468,141.0,-101.0,0.1564625850340136,147.0,-92.0,0.21604938271604937,162.0,-80.0,0.21428571428571427,140.0,-85.0,0.15447154471544716,123.0,-101.0,0.14685314685314685,143.0,-93.0,0.1793103448275862,145.0,-89.0,0.1888111888111888,143.0,-107.0,0.1037037037037037,135.0,-99.0,0.15384615384615385,143.0,39.4,20.3,0.0,1
248,-121.0,0.2681992337164751,261.0,18.2,-14.8,13.5,-22.9,4.1,-3.9,6.800000000000001,-9.8,30.9,-14.700000000000001,30.9,-14.700000000000001,0.8999999999999999,-0.49999999999999994,-1.0,8.0,4.5,4.5,-59.0,0.31901840490797545,163.0,-69.0,0.2958579881656805,169.0,-41.0,0.3815028901734104,173.0,-41.0,0.3879781420765027,183.0,-46.0,0.3763440860215054,186.0,-43.0,0.3981042654028436,211.0,-92.0,0.18493150684931506,146.0,-29.0,0.41899441340782123,179.0,-54.0,0.365,200.0,-65.0,0.32044198895027626,181.0,-66.0,0.3146067415730337,178.0,-50.0,0.3697916666666667,192.0,-61.0,0.31952662721893493,169.0,-77.0,0.2824858757062147,177.0,27.2,-17.9,0.0,1
249,-39.0,0.41702127659574467,235.0,9.2,-13.8,1.299999999999999,-19.1,1.0,-18.4,1.200000000000001,-18.6,9.9,-6.9,9.9,-6.9,-0.30000000000000004,0.1,-2.8000000000000007,17.8,0.0,0.0,-27.0,0.42011834319526625,169.0,-24.0,0.4294117647058823,170.0,-18.0,0.45454545454545453,198.0,-25.0,0.43386243386243384,189.0,-26.0,0.42777777777777776,180.0,-25.0,0.44075829383886256,211.0,-37.0,0.3669064748201439,139.0,-40.0,0.3979591836734694,196.0,-12.0,0.47029702970297027,202.0,-30.0,0.42788461538461536,208.0,-23.0,0.441025641025641,195.0,-29.0,0.4263959390862944,197.0,-43.0,0.3712574850299401,167.0,-35.0,0.40331491712707185,181.0,12.100000000000001,-11.3,0.0,1
250,-69.0,0.24817518248175183,137.0,10.0,2.5999999999999996,11.8,-5.2,-1.3000000000000007,-16.3,3.9000000000000004,-11.5,11.4,5.200000000000001,11.4,5.200000000000001,1.5,1.7000000000000002,1.4000000000000004,20.200000000000003,0.0,0.0,-53.0,0.19540229885057472,87.0,-62.0,0.1702127659574468,94.0,-40.0,0.3076923076923077,104.0,-27.0,0.38461538461538464,117.0,-52.0,0.175,80.0,-46.0,0.23255813953488372,86.0,-47.0,0.18666666666666668,75.0,-30.0,0.3728813559322034,118.0,-52.0,0.23469387755102042,98.0,-33.0,0.358974358974359,117.0,-26.0,0.37735849056603776,106.0,-33.0,0.35135135135135137,111.0,-43.0,0.24096385542168675,83.0,-16.0,0.4166666666666667,96.0,-2.5,7.2,0.0,1
251,-65.0,0.1717171717171717,99.0,16.599999999999998,17.8,6.9,10.1,1.4000000000000004,14.0,3.4000000000000004,12.6,18.900000000000002,16.3,18.900000000000002,16.3,-1.1,-0.9,7.1,24.1,0.0,0.0,-30.0,0.3170731707317073,82.0,-35.0,0.27848101265822783,79.0,-41.0,0.26436781609195403,87.0,-41.0,0.23376623376623376,77.0,-38.0,0.25,76.0,-22.0,0.3625,80.0,-39.0,0.25316455696202533,79.0,-46.0,0.18055555555555555,72.0,-14.0,0.3870967741935484,62.0,-59.0,0.18947368421052632,95.0,-46.0,0.20512820512820512,78.0,-35.0,0.2727272727272727,77.0,-53.0,0.26548672566371684,113.0,-58.0,0.18478260869565216,92.0,23.900000000000002,1.9,0.0,0
252,-48.0,0.2966101694915254,118.0,3.4,5.2,-1.2,-4.8,3.1999999999999997,11.0,1.7999999999999998,5.8,-0.5999999999999999,3.2,-0.5999999999999999,3.2,-0.49999999999999994,0.8999999999999999,-1.0,24.8,0.0,0.0,11.0,0.5578947368421052,95.0,13.0,0.5822784810126582,79.0,-7.0,0.45977011494252873,87.0,-20.0,0.38095238095238093,84.0,-10.0,0.43243243243243246,74.0,-9.0,0.4430379746835443,79.0,-27.0,0.3865546218487395,119.0,-9.0,0.44155844155844154,77.0,-2.0,0.4861111111111111,72.0,-10.0,0.43902439024390244,82.0,-20.0,0.41379310344827586,116.0,-13.0,0.42168674698795183,83.0,-4.0,0.4787234042553192,94.0,-1.0,0.49586776859504134,121.0,-18.0,11.4,0.0,0
253,-107.0,0.35656836461126007,373.0,16.6,-33.8,4.6,-22.4,-0.1999999999999993,-15.0,2.1999999999999993,-18.0,25.799999999999997,-38.8,25.799999999999997,-38.8,-0.6,-0.4,4.399999999999999,40.0,-6.2,-6.2,-17.0,0.46382978723404256,235.0,-11.0,0.4765957446808511,235.0,-3.0,0.49344978165938863,229.0,-26.0,0.4419642857142857,224.0,-6.0,0.48695652173913045,230.0,-12.0,0.4714285714285714,210.0,-24.0,0.4473684210526316,228.0,-14.0,0.4708333333333333,240.0,7.0,0.5146443514644351,239.0,-24.0,0.44782608695652176,230.0,-26.0,0.4444444444444444,234.0,-14.0,0.4698275862068966,232.0,-24.0,0.4469026548672566,226.0,-20.0,0.45689655172413796,232.0,6.599999999999998,-35.4,0.0,0
254,-53.0,0.3612565445026178,191.0,6.699999999999999,-9.7,7.6000000000000005,-15.0,-0.8000000000000007,-16.0,2.1000000000000005,-15.5,4.200000000000001,-12.4,4.200000000000001,-12.4,0.10000000000000003,-0.7,-0.7000000000000002,13.7,0.0,0.0,-18.0,0.44642857142857145,168.0,-36.0,0.3977272727272727,176.0,-37.0,0.38509316770186336,161.0,-41.0,0.38285714285714284,175.0,-48.0,0.34,150.0,-55.0,0.33727810650887574,169.0,-2.0,0.4939759036144578,166.0,-38.0,0.39204545454545453,176.0,-35.0,0.39520958083832336,167.0,-45.0,0.3619631901840491,163.0,-43.0,0.36477987421383645,159.0,-31.0,0.4134078212290503,179.0,-44.0,0.3735632183908046,174.0,-44.0,0.36075949367088606,158.0,4.299999999999999,-9.2,0.0,1
255,-196.0,0.01485148514851485,202.0,35.2,8.000000000000002,4.9,-4.9,0.7000000000000002,11.899999999999999,3.7,5.7,48.1,0.8999999999999986,48.1,0.8999999999999986,0.2,0.2,2.6999999999999993,12.5,0.0,0.0,-112.0,0.04838709677419355,124.0,-98.0,0.05454545454545454,110.0,-89.0,0.050505050505050504,99.0,-91.0,0.04950495049504951,101.0,-96.0,0.07142857142857142,112.0,-71.0,0.09195402298850575,87.0,-116.0,0.046875,128.0,-103.0,0.04424778761061947,113.0,-75.0,0.06896551724137931,87.0,-95.0,0.056074766355140186,107.0,-102.0,0.027777777777777776,108.0,-88.0,0.05102040816326531,98.0,-105.0,0.05128205128205128,117.0,-108.0,0.017857142857142856,112.0,51.0,2.0,0.0,0
256,-40.0,0.19696969696969696,66.0,17.200000000000003,25.4,-2.5,-9.1,0.5999999999999996,11.0,0.8999999999999995,7.3,26.4,27.4,26.4,27.4,0.2,0.0,1.5999999999999979,33.8,0.0,0.0,-52.0,0.14864864864864866,74.0,-41.0,0.14035087719298245,57.0,-36.0,0.17857142857142858,56.0,-35.0,0.1276595744680851,47.0,-45.0,0.14285714285714285,63.0,-47.0,0.1780821917808219,73.0,-54.0,0.125,72.0,-43.0,0.10909090909090909,55.0,-32.0,0.19230769230769232,52.0,-36.0,0.1896551724137931,58.0,-15.0,0.3076923076923077,39.0,-32.0,0.2037037037037037,54.0,-32.0,0.1,40.0,-38.0,0.18333333333333332,60.0,33.6,-8.8,0.0,1
257,-85.0,0.38227146814404434,361.0,12.899999999999999,-33.9,5.0,-22.6,6.0,-20.8,5.6,-21.4,9.799999999999999,-38.0,9.799999999999999,-38.0,0.1,0.30000000000000004,-0.7999999999999989,20.4,0.0,0.0,-28.0,0.43805309734513276,226.0,-32.0,0.42592592592592593,216.0,-44.0,0.397196261682243,214.0,-39.0,0.41013824884792627,217.0,-34.0,0.42201834862385323,218.0,-54.0,0.36363636363636365,198.0,16.0,0.5384615384615384,208.0,-39.0,0.41013824884792627,217.0,-56.0,0.36,200.0,-36.0,0.41818181818181815,220.0,-27.0,0.44052863436123346,227.0,-43.0,0.39906103286384975,213.0,-47.0,0.38308457711442784,201.0,-28.0,0.43859649122807015,228.0,11.7,-27.2,0.0,1
